rank,title,year,imdb_link,imdb_votes,imdb_rating,duration,genre,cast_name,director_name,writer_name,storyline,rotten_rating,rotten_votes,rotten_link,poster
64,Witness for the Prosecution,1957,https://www.imdb.com/title/tt0051201,"127,648",8.4,1h 56m,"Crime,Drama,Mystery","Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft,John Barton,Brandon Beach,George Blagoi,Arline Bletcher,Danny Borzage,Tex Brodus,George Bruggeman,George Calliga,Steve Carruthers,Albert Cavens,Oliver Cross,Harry Denny,Helen Dickson,Minta Durfee,Marjorie Eaton,Bill Erwin,Ella Ethridge,Franklyn Farnum,Bess Flowers,Joe Gilbert,Herschel Graham,Marion Gray,Stuart Hall,Art Howard,Michael Jeffers,Colin Kenny,Paul Kruger,Jeanne Lafayette,Carl M. Leviness,Robert Locke Lorraine,Wilbur Mack,Thomas Martin,Frank McLure,Hans Moebus,Ottola Nesmith,William H. O'Brien,Monty O'Grady,J. Pat O'Malley,George Pelling,Paul Power,Jack Raine,Bill Raisch,Fred Rapport,Anthony Redondo,Mitchell Rhein,Leoda Richards,Al Roberts,Molly Roden,John Roy,Buck Russell,Jeffrey Sayre,Norbert Schiller,Bill Scully,Scott Seaton,Lucile Sewall,Reginald Simpson,Leslie Sketchley,Edna Smith,Cap Somers,Bert Stevens,Arthur Tovey,Glen Walters,Ben Wright",Billy Wilder,"Writers,Agatha Christie,Billy Wilder,Harry Kurnitz,",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,95%,"5,000+ Ratings",https://www.rottentomatoes.com/m/witness_for_the_prosecution,https://resizing.flixster.com/_XCT2AXAy3kOaYDD4v3wJebXBdw=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p1744_p_v8_aa.jpg
65,Aliens,1986,https://www.imdb.com/title/tt0090605,"725,492",8.4,2h 17m,"Action,Adventure,Sci-Fi","Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan,Alan Polonsky,Alibe Parsons,Blain Fairman,Barbara Coles,Carl Toop,John Lees,William Armstrong,Jay Benedict,Holly De Jong,Jill Goldston,Christopher Henn,Elizabeth Inglis,Mac McDonald,Stuart Milligan,Eddie Powell,Bob Sherman,Chris Webb,Tom Woodruff Jr.",James Cameron,"Writers,James Cameron,David Giler,Walter Hill,","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony, but finds herself battling the Alien Queen and her offspring.",94%,"250,000+ Ratings",https://www.rottentomatoes.com/m/1000617-aliens,https://resizing.flixster.com/DmMucRxo-xjPjmQJNqq1bMjFjc8=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p9384_p_v8_bk.jpg
66,Spider-Man: Into the Spider-Verse,2018,https://www.imdb.com/title/tt4633694,"545,563",8.4,1h 57m,"Animation,Action,Adventure","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee,Stan Lee,Jorma Taccone,Joaquín Cosio,Marvin Jones III,Kim Yarbrough,Lake Bell,Jessica Mikayla,Gredel Berrios Calladine,Sarah D. Cole,Kelby Joseph,Mimi Davila,Claudia Choi,Melanie Haynes,Joseph Izzo,Nick Jaine,Muneeb Rehman,Carlos Zaragoza,Post Malone,David Applebee,Juan Carlos Arvelo,Adam Brown,Jon Bruno,Darcy Rose Byrnes,Oscar Camacho,June Christopher,Alycia Cooper,Michelle Jubilee Gonzalez,Terrence Hardy,Bridget Hoffman,Rif Hutton,Miguel Jiron,Harrison Knight,Lex Lang,Donna Lynn Leavy,Andrew Leviton,Caitlin McKenna,Scott Menville,Christopher Miller,Arthur Ortiz,Juan Pacheco,Devika Parikh,Shakira Ja'nai Paye,Courtney Peldon,Chrystee Pharris,Jacqueline Pinol,Juan Pope,Al Rodrigo,Joseph Sanfelippo,Justin Shenkarow,Dennis Singletary,Warren Sroka,Melissa Sturm,Holly Walker,Jason Linere-White,Ruby Zalduondo,Ruth Zalduondo","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",94%,"25,000+ Ratings",https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,https://resizing.flixster.com/xVd9PLVkH69dU3Yo9XLSjdMeu1M=/206x305/v2/https://resizing.flixster.com/_l50Ahm00b-RO9Ao2s3AyMjUWiU=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2ExYTZmMWFkLWViZWItNDNhMS1iZTEwLTcxODk1YTk3NWFhMy53ZWJw
67,American Beauty,1999,https://www.imdb.com/title/tt0169547,"1,164,109",8.4,2h 2m,Drama,"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud,Alison Faulk,Krista Goodsitt,Lily Houtkin,Carolina Lancaster,Mona Leah,Chekesha Van Putten,Emily Zachary,Nancy Anderson,Reshma Gajjar,Stephanie Rizzo,Heather Joy Sher,Chelsea Hertford,Amber Smith,Joel McCrary,Marissa Jaret Winokur,Dennis Anderson,Matthew Kimbrough,Erin Cathryn Strubbe,Thomas J Armstrong,Bruce Cohen,Elaine Corral Kendall,David C. Fisher,James Hunter,Tom Miller,Ronald Reagan",Sam Mendes,Alan Ball,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,93%,"250,000+ Ratings",https://www.rottentomatoes.com/m/american_beauty,https://resizing.flixster.com/1VICXDy88jTNiWu3OBAwVfnjNZk=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p23514_p_v12_ah.jpg
68,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://www.imdb.com/title/tt0057012,"495,942",8.4,1h 35m,"Comedy,War","Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner,John McCarthy,Dan Cressey,Paul Darrow,John Doye,Peter Evans,Chick Fowles,Victor Harrington,Bob Head,Bill Hibbert,George Holdcroft,Fred Machon,Joe Phelps,Peter Roy,Jeff Silk,Reg Thomason,Burnell Tucker,Martin Voss",Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",94%,"100,000+ Ratings",https://www.rottentomatoes.com/m/dr_strangelove,https://resizing.flixster.com/k3-ZxsqXlsttjNaSH405NNpTrCw=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p1816_p_v8_aa.jpg
69,The Dark Knight Rises,2012,https://www.imdb.com/title/tt1345836,"1,722,652",8.4,2h 44m,"Action,Drama,Thriller","Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,Anne Hathaway,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen,Nick Julian,Miranda Nolan,Claire Julien,Reggie Lee,Joseph Lyle Taylor,Chris Ellis,Tyler Dean Flores,Juno Temple,Duane Henry,James Harvey Ward,Gonzalo Menendez,Cameron Jack,Lex Daniel,Thomas Lennon,Trevor White,Rob Brown,Fredric Lehne,Courtney Munch,Chris Hill,Travis Guba,Jay Benedict,Will Estes,David Dayan Fisher,Phillip James Griffith,Glen Powell,Ben Cornish,Russ Fega,Andres Perez-Molina,Brent Briscoe,John Nolan,Oliver Cotton,Mark Killeen,Sarah Goldberg,John Macmillan,Robert Wisdom,Ronnie Gene Blevins,John Hollingworth,Ian Bohen,Uri Gavriel,Noel Gugliemi,Max Schuler,Daina Griffith,Hector Atreyu Ruiz,Patrick Cox,Aramis Knight,Josh Stewart,William Devane,Harry Coles,Joey King,Liam Neeson,Julie Mun,Cillian Murphy,David Gyasi,Patrick Jordan,Tom Conti,Joshua Elijah Reese,Desmond Harrington,Mychael Bates,Rory Nolan,Tomas Arana,Peter Holden,David Monahan,Jillian Armenante,Aja Evans,Aldous Davidson,Michael James Faradie,Wade Williams,Antwan Lewis,Jake Canuso,Josh Pence,India Wadsworth,Kevin Kiely Jnr,Daniel Newman,Massi Furlan,Warren Brown,Luke Rutherford,Phillip Browne,Christopher Judge,Aldo Bigante,Charles Jackson Coyne,Patrick Leahy,Todd Gearhart,Marc Abbink,Joseph M. Abbott,Donnie Adkins,Siddhant Adlakha,Lucia M. Aguirre,Vanessa Alameda,Chris Albright,Carlos Alejandre,Charlie Alejandro,Brandon Allentoff,Tony Amen,Sal Ardisi,Robert Arensen,Randall Armstrong,Diedra Arthur-O'Ree,James Avise,Grant Babbitt,Fileena Bahris,Jennifer Nicole Baker,Stephanie Bankosh,David Barnes,Joseph Basile,Tommy Bayiokos,Vance Beckman,Cameron Bell,Tiffany Bell,Benjamin Berkowitz,Oscar Bermudez,Greg Beville,Nicholas William Bishop,Brandon Blackwell,James Blankenfeld,Todd Blood,Todd Bobenrieth,Ryan C. Bogdewic,Nathan Bohatch,Rick Bolander,Brendan Boyce,Kyle Patrick Brennan,Roger Brenner,Luke Broome,Corey Brown,Graham Brown,Ralph Browning,Star Bunner,Thomas C Butcher,Ryan Butler,Steven Butros,Timothy Butts,Julian Camacho,Norman Cardaro,Robert Carmona-Borjas,Samuel Caruana,John Cashin,Stafford Chavis,Jennifer Pearl Childers,Lonell R. Childred,Anthony Chisholm,Scott Churchson,Matt Cipro,Ryan Clark,Carl Clemons,Willie Colon,Kenneth Coombs,Daniel R. Cooper,Hannah Cooper-Dean,J.W. Cornelius,Bill Cowher,Scot Cregan,Ruben Dario Cruz II,Gioacchino Jim Cuffaro,Chris J. Cullen,Ryan Cultrera,Graham Curry,Michael Didriksson,Stephanie Domini,Jedidiah Dore,Jonathon Downs,Ryan Drake,Chloe Driver,Marvin Duerkholz,Chris Dyer,Aaron Eckhart,Dave Edmonds,R. Michael Egan,Gray Ellis,Guy Evans,Lalaine Fabi,Jonn Faircrest,Mark Falvo,Vincent Farr,Anthony Farraj,Shawn P. Farrell,John Farrer,James Farrior,Louis Fasanaro,Frank Fata,Susan Feldbusch,Joe Fishel,Luke Oscar Ford,Theodore John Forsi,Justin Fortmeier,Matthew Freas,Rishi Gandhi,Anthony Garcia,Lisa Garrett,Gary Gibbs,Sophia Gilberto,Gregory Gillaspie,Brent Godek,Christopher Bryan Gomez,Jorge J. González,Matthew Gooley,Jason Gowin,Rey Goyos,Michael Grand,Vito Grassi,Ryan Green,Sly Green,Michael Wren Gucciardo,Kevin Gurnari,Andrew Guzman,Ryan Hafron,Casey Hampton,Frank Hansen,Sam Harris,Kayne Lee Harrison,Greg Hart,Diogo Hausen,Ed Heavey,Wayne Heckler,Quillian Hightower,Pete Buzzsaw Holland,Lauren Hopkins,Vera Horton,John W. Iwanonkiw,Sonny Izzo,Michael Jeremiah,Curtis Jermaine,Rayman Jilani,Edgar Jimz,Daniel Jordano,Jacob Kalafut,Joe Kane,William Kania,James Kelley,Tiffany Kemp,Bill Kennedy,David Dustin Kenyon,Andrea Kerry,Kim,Avanna King,Jesse King,Hrvoje Klecz,Sharyn Kmieciak,Zackary Kresser,Ilan Krigsfeld,Alex Kruz,Jeff Kulp,Ty Kunzelman,Tyler La Marr,Shannon Lanier,Joshua Lassman,Robert Leckington,Alonna Lee,Bryan Lee,Glenn Davis Lee,LeJon,Cynthia Leon De Mendoza-Hanna,Paul Jude Letersky,Gus Lewis,Joe Lipari,Zac Lockard,Silvia Lombardo,Jeremy Long,Eva Loy,Oscar Magana Jr.,Jack Mahrt,John Mancini,Max Mangel,Grant Christopher Maquet,Dan Marcus,Branden Marlowe,Sean Martin,Catya Maré,London May,Frank McAleavey,Mike J. McAllister,Orion McCabe,Sean P. McCarthy,Cale McConnell,David Dale McCue,Kyle McGrath,Tiffany Sander McKenzie,Randall McNeal,Eddy Mejia,John Merolla,Allen Merritt,Jamie A. Meyers,Heath Miller,Adam Mohmoud,Jeremy Moon,Alex Moore,Paul Nandzik,Patrick Naples,Christopher Nardizzi,Phil Nardozzi,Nial Nelson-Hopkins,Andy Newman,Alessandro Nicolaci,Darko Nikolic,Shane Nolan,Don Nowacki,Jackson Nunn,Joseph O'Brien,Shaun O'Donnell,Matt O'Gorman,Michael O'Neill,Ben Palladino,Michael Papajohn,Danny Patrick,Steve Perry,Jeffrey D. Petrauskas,Adam Piacente,Ernest Pierce,Kyle David Pierce,Bryan Pixler,Jeff Pixler,David Michael Plowman,Troy Polamalu,Phillip M. Polite,Maurkice Pouncey,Michael Power,Ryan Preimesberger,James Quinn,Jake Ramos,Luke R. Ravenstahl,Blake Reading,Jason Reneau,Simon Rhee,Joseph Rittenhouse,Linus Roache,Jason Rocco,Clay Rodery,Shindo Ki Rodriguez,Kirsten Roeters,Ben Roethlisberger,Mark Roman,Earl Rorer,Aaron T. Rudd,Tyler Rumsey,Robert Rusin,Joe Rusnak,Jason Sabatasse,Anthony J Sacco,Eric Salazar,Greg Sammis,Dennis Schebetta,Zachary Scheer,Emily Schooley,Monisha B. Schwartz,Chris Sciacco,Steven Shaffer,Jason Shoemaker,Aubrey Lynea Shore,Barak Shpiez,Saad Siddiqui,Michael K. Sieg,Gary Sievers,Aaron Smith,Eric Smith,Colin Snyder,Ken Spassione,Steven T Stanton,Blake Steigerwald,Adam Storey,Franz Strassmann,Tom Struthers,John Michael Stubbins,Kevin Tanski,Sami Tesfay,Matthew Thane,John Tiech,Nathan Todd,Gualberto Del Toro,TyLean Tuijl,Joseph Tuiteleleapaga,Thomas Tull,Jaye Tyroff,Craig Usiak,Chris Vaina,Graciela Valderrama,Andrea Vasiliou,Michelle Vezzani,Chris Victor,Barbara Vincent,Mike Wallace,Ming Wang,Hines Ward,Michael O. Watkins,Christopher Watts,Graig F. Weich,James Werley,Lawrence Whitener,Nickolas Wiegand,Erin Wilson,Justin Michael Woods,Jason Yee,Mitchell Yee,YodTheDemigod,Maria Zambrana,Billy Zhao,David T. Zimmerman,John Zion,Alex Ziwak,Rafael Zubizarreta",Christopher Nolan,"Writers,Jonathan Nolan,Christopher Nolan,David S. Goyer,","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro... Read all",90%,"250,000+ Ratings",https://www.rottentomatoes.com/m/the_dark_knight_rises,https://resizing.flixster.com/34ecUxzTORgrkzujbiJNuMPY1M4=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/108806/108806_ac.jpg
70,Oldboy,2003,https://www.imdb.com/title/tt0364569,"588,066",8.4,2h,"Action,Drama,Mystery","Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang,Seol-a Im,Syd Lim,Chang-hak Choi,Bi-Joon Shin,Seok-jae Seong,Jae-Sup Choi,Jin-Yool Yoon,Seon-bok Mun,Jae-woong Park,Oh Soon-tae,Hong-Pyo Lee,Geun-Seok Park,Heo Myeong Haeng,Won-jung Kim,Sung-Gyu Park,Jung-pil Lee,Seon-Rang Han,Beom-sik Sin,Jung-ok Han,Dong Hyun Baek,Myeong-cheol Ju,Ji-hun Park,Choon-Beom Choi,Myeong-seok Seo,Woo-Jae Jeon,Jo Sang-gyeong,Young-ju Oh,Lee Ji-hye,Joong-hyun Ji,Sang-moo Moon,Oh Kwang-rok,Dae-yeon Lee,Park Myung-shin,Su-hyeon Kim,Yi Yong",Park Chan-wook,"Writers,Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook,","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",94%,"100,000+ Ratings",https://www.rottentomatoes.com/m/oldboy,https://resizing.flixster.com/Dc5in7MJnnX0-ENafz_StcUEbHw=/206x305/v2/https://resizing.flixster.com/A4O8aEoaCjZEfnOEFvH8nUmxTtI=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzZjMjAzODE0LWQ3YTItNDg0NC1iMTY5LTIzOGJmZDM0ZTZjOC5qcGc=
71,Inglourious Basterds,2009,https://www.imdb.com/title/tt0361748,"1,470,409",8.3,2h 33m,"Adventure,Drama,War","Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Richard Sammel,Alexander Fehling,Rod Taylor,Sönke Möhring,Samm Levine,Paul Rust,Michael Bacall,Arndt Schwering-Sohnrey,Petra Hartung,Volker Michalowski,Ken Duken,Christian Berkel,Anne-Sophie Franck,Léa Seydoux,Tina Rodriguez,Lena Friedrich,Ludger Pistor,Jana Pallaske,Wolfgang Lindner,Michael Kranz,Rainer Bock,André Penvern,Sebastian Hülk,Buddy Joe Hooker,Carlos Fidel,Christian Brückner,Hilmar Eichhorn,Patrick Elias,Eva Löbau,Salvadore Brandt,Jasper Linnewedel,Wilfried Hochholdinger,Olivier Girard,Michael Scheel,Leo Plank,Andreas Tietz,Bo Svenson,Enzo G. Castellari,Michael August,Bela B.,Noémi Besedes,Alex Boden,Luke Burnyeat,Hélène Cardona,Franz Josef Danner,Ryan Falcon,Guido Föhrweißer,Jake Garber,Claudina Hoff ter Heide,Samuel L. Jackson,Harvey Keitel,Frederik Klaus,Arnold Montey,Andrew Napier,Greg Nicotero,Niko Novick,Aleksandrs Petukhovs,Brendan Potter,Nikki Rapp,Sabrina Rattey,Bea-Marie Rück,Daniela Schwerdt,Julia Smola,Quentin Tarantino,Vitus Wieser",Quentin Tarantino,Quentin Tarantino,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",88%,"250,000+ Ratings",https://www.rottentomatoes.com/m/inglourious_basterds,https://resizing.flixster.com/XH6zz9-Qn5LlYs1YIfKusGGYaPE=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p193875_p_v7_aq.jpg
72,Amadeus,1984,https://www.imdb.com/title/tt0086879,"405,763",8.4,2h 40m,"Biography,Drama,Music","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines,Nicholas Kepros,Philip Lenkowsky,Herman Meckler,Jonathan Moore,Cynthia Nixon,Brian Pettifer,Vincent Schiavelli,Douglas Seale,Miroslav Sekera,Cassie Stuart,John Strauss,Karl-Heinz Teuber,Rita Zohar,Miro Grisa,Helena Cihelnikova,Karel Gult,Zuzana Kadlecova,Magda Celakovska,Slavena Drasilova,Eva Senková,Leos Kratochvil,Gino Zeman,Janoslav Mikulín,Ladislav Krecmer,Karel Fiala,Jan Blazek,Zdenek Jelen,Milada Cechalova,John Carrafa,Sara Clifford,Richard Colton,Shelley Freydont,Anne Glasner,Barbara Hoom,Mary Kellogg,Raymond Kurshals,John Malashock,Jennifer Rawe,Tom Rawe,William Whitener,Hana Brejchová,Miriam Chytilová,Karel Effa,Radka Fiedlerová,Rene Gabzdyl,Karel Hábl,Atka Janousková,Marta Jarolimkova,Gabriela Krckova,Vladimir Krousky,Jirí Krytinár,Radka Kucharova,Jan Kuzelka,Jirí Lír,Lenka Loubalová,Dagmar Maskova,Ladislav Mikes,Jitka Molavcová,Jana Musilová,Vojtech Nalezenec,Pavel Nový,Jiri Opsatko,Jan Pohan,Therese Herz,Ivan Pokorný,Milan Riehs,Iva Sebkova,Zdenek Sklenar,Renata Vackova,Jiri Vancura,Dana Vávrová,Petra Vogelova,Josef Zeman,June Anderson,Zbynek Bruthans,Isobel Buchanan,Michele Esposito,Gillian Fisher,Anne Howells,Brian Kay,Robin Leggate,Felicity Lott,Zdenek Mahler,Suzanne Murphy,Alexander Oliver,Patricia Payne,Samuel Ramey,Deborah Rees,Richard Stilwell,Vladimír Svitácek,John Tomlinson,Willard White",Milos Forman,"Peter Shaffer,Zdenek Mahler","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him... Read all",95%,"100,000+ Ratings",https://www.rottentomatoes.com/m/amadeus,https://resizing.flixster.com/RD3_4LOhgXFPXnLNDefDewpOT7M=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/31949/31949_aa.jpg
73,Coco,2017,https://www.imdb.com/title/tt2380307,"521,455",8.4,1h 45m,"Animation,Adventure,Comedy","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez,Blanca Araceli,Salvador Reyes,Cheech Marin,Octavio Solis,John Ratzenberger","Lee Unkrich,Adrian Molina","Writers,Lee Unkrich,Jason Katz,Matthew Aldrich,","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",94%,"25,000+ Ratings",https://www.rottentomatoes.com/m/coco_2017,https://resizing.flixster.com/iCqOkQHPkLr2JMXeQAh8FHR2R_M=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/NowShowing/172117/172117_ac.jpg
74,Toy Story,1995,https://www.imdb.com/title/tt0114709,"1,005,591",8.3,1h 21m,"Animation,Adventure,Comedy","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf,R. Lee Ermey,Sarah Rayne,Penn Jillette,Jack Angel,Spencer Aste,Greg Berg,Lisa Bradley,Kendall Cunningham,Debi Derryberry,Cody Dorkin,Bill Farmer,Craig Good,Gregory Grudt,Danielle Judovits,Sam Lasseter,Brittany Levenbrown,Sherry Lynn,Scott McAfee,Mickie McGowan,Ryan O'Donohue,Jeff Pidgeon,Patrick Pinney,Phil Proctor,Jan Rabson,Joe Ranft,Andrew Stanton,Shane Sweet,Anthony Burch,John Lasseter",John Lasseter,"Writers,John Lasseter,Pete Docter,Andrew Stanton,",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,92%,"250,000+ Ratings",https://www.rottentomatoes.com/m/toy_story,https://resizing.flixster.com/Q_eOheUnRt1L271Ow8RG-jNDqOk=/206x305/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p17420_p_v12_bc.jpg
